"B","3","1001594","2016-10-11 01:40:23","105#2016-10-11 01:40:23#13.44;100#2016-10-11 01:40:37#9.26;111#2016-10-11 01:40:46#19.33;103#2016-10-11 01:41:05#3.67;122#2016-10-11 01:41:12#45.61","94.61"
"B","1","1043669","2016-10-11 01:42:22","105#2016-10-11 01:42:22#5.98;100#2016-10-11 01:42:28#4.03;111#2016-10-11 01:42:32#7.20;103#2016-10-11 01:42:39#1.37;116#2016-10-11 01:42:41#10.68;101#2016-10-11 01:42:51#6.55;121#2016-10-11 01:42:58#13.23;106#2016-10-11 01:43:11#1.83;113#2016-10-11 01:43:13#18.89","69.89"
"A","2","1022576","2016-10-11 02:24:17","110#2016-10-11 02:24:17#8.25;123#2016-10-11 02:24:25#4.61;107#2016-10-11 02:24:30#2.66;108#2016-10-11 02:24:33#3.64;120#2016-10-11 02:24:36#0.55;117#2016-10-11 02:24:37#36.01","56.01"
"A","2","1019283","2016-10-11 02:24:19","110#2016-10-11 02:24:19#11.07;123#2016-10-11 02:24:30#6.17;107#2016-10-11 02:24:36#3.55;108#2016-10-11 02:24:40#4.18;120#2016-10-11 02:24:44#0.63;117#2016-10-11 02:24:44#29.92","54.92"
"C","1","1049836","2016-10-11 02:25:47","115#2016-10-11 02:25:47#6.51;102#2016-10-11 02:25:53#7.97;109#2016-10-11 02:26:01#8.22;104#2016-10-11 02:26:10#17.84;116#2016-10-11 02:27:21#27.49;101#2016-10-11 02:27:48#8.47;121#2016-10-11 02:27:56#12.50;106#2016-10-11 02:28:09#1.86;113#2016-10-11 02:28:11#35.52","179.52"
"A","2","1000048","2016-10-11 02:38:20","110#2016-10-11 02:38:20#9.55;123#2016-10-11 02:38:30#5.33;107#2016-10-11 02:38:35#3.07;108#2016-10-11 02:38:38#3.61;120#2016-10-11 02:38:42#0.54;117#2016-10-11 02:38:43#23.16","46.16"
"B","3","1017165","2016-10-11 02:38:53","105#2016-10-11 02:38:53#30.92;100#2016-10-11 02:39:23#16.28;111#2016-10-11 02:39:40#8.39;103#2016-10-11 02:39:48#1.80;122#2016-10-11 02:39:51#17.56","75.56"
"A","3","1006826","2016-10-11 02:50:42","110#2016-10-11 02:50:42#7.78;123#2016-10-11 02:50:50#3.83;107#2016-10-11 02:50:53#2.21;108#2016-10-11 02:50:56#2.63;119#2016-10-11 02:50:58#0.61;114#2016-10-11 02:50:59#13.64;118#2016-10-11 02:51:13#16.53;122#2016-10-11 02:51:29#23.40","70.4"
"C","3","1000417","2016-10-11 02:53:43","115#2016-10-11 02:53:43#12.99;102#2016-10-11 02:53:56#12.25;109#2016-10-11 02:54:08#10.27;104#2016-10-11 02:54:18#24.55;112#2016-10-11 02:54:43#66.43;111#2016-10-11 02:55:49#7.32;103#2016-10-11 02:55:56#1.39;122#2016-10-11 02:55:59#25.94","161.94"
"A","3","1003251","2016-10-11 03:12:18","110#2016-10-11 03:12:18#7.45;123#2016-10-11 03:12:26#4.15;107#2016-10-11 03:12:30#2.46;108#2016-10-11 03:12:32#2.89;119#2016-10-11 03:12:35#0.65;114#2016-10-11 03:12:36#14.31;118#2016-10-11 03:12:50#22.45;122#2016-10-11 03:13:13#62.30","117.3"
"A","2","1007328","2016-10-11 03:44:23","110#2016-10-11 03:44:23#9.14;123#2016-10-11 03:44:32#4.94;107#2016-10-11 03:44:37#2.85;108#2016-10-11 03:44:39#3.35;120#2016-10-11 03:44:43#0.50;117#2016-10-11 03:44:43#33.40","53.4"
"B","1","1026236","2016-10-11 03:53:00","105#2016-10-11 03:53:00#7.90;100#2016-10-11 03:53:08#5.11;111#2016-10-11 03:53:13#11.75;103#2016-10-11 03:53:30#24.19;116#2016-10-11 03:53:49#15.12;101#2016-10-11 03:54:04#7.15;121#2016-10-11 03:54:12#10.95;106#2016-10-11 03:54:23#1.34;113#2016-10-11 03:54:24#15.88","99.88"
"A","2","1035022","2016-10-11 04:08:16","110#2016-10-11 04:08:16#9.42;123#2016-10-11 04:08:25#5.62;107#2016-10-11 04:08:31#3.37;108#2016-10-11 04:08:34#3.96;120#2016-10-11 04:08:38#0.59;117#2016-10-11 04:08:38#12.56","34.56"
"A","2","1005992","2016-10-11 04:16:34","110#2016-10-11 04:16:34#7.64;123#2016-10-11 04:16:42#4.14;107#2016-10-11 04:16:46#3.32;108#2016-10-11 04:16:49#5.94;120#2016-10-11 04:16:55#0.89;117#2016-10-11 04:16:56#20.20","42.2"
"A","2","1009103","2016-10-11 04:25:04","110#2016-10-11 04:25:04#11.15;123#2016-10-11 04:25:15#6.03;107#2016-10-11 04:25:21#3.48;108#2016-10-11 04:25:24#4.09;120#2016-10-11 04:25:28#0.61;117#2016-10-11 04:25:29#31.96","56.96"
"A","2","1008182","2016-10-11 04:28:17","110#2016-10-11 04:28:17#6.65;123#2016-10-11 04:28:24#3.60;107#2016-10-11 04:28:28#4.51;108#2016-10-11 04:28:32#5.89;120#2016-10-11 04:28:38#0.88;117#2016-10-11 04:28:39#20.04","42.04"
"A","2","1048803","2016-10-11 04:36:25","110#2016-10-11 04:36:25#7.83;123#2016-10-11 04:36:33#4.08;107#2016-10-11 04:36:37#2.35;108#2016-10-11 04:36:40#5.30;120#2016-10-11 04:36:45#0.77;117#2016-10-11 04:36:46#39.40","60.4"
"A","2","1005804","2016-10-11 04:38:32","110#2016-10-11 04:38:32#6.71;123#2016-10-11 04:38:39#3.69;107#2016-10-11 04:38:42#2.53;108#2016-10-11 04:38:45#3.57;120#2016-10-11 04:38:48#0.54;117#2016-10-11 04:38:49#38.35","55.35"
"A","3","1005252","2016-10-11 04:46:16","110#2016-10-11 04:46:16#6.87;123#2016-10-11 04:46:23#3.76;107#2016-10-11 04:46:26#2.25;108#2016-10-11 04:46:29#2.65;119#2016-10-11 04:46:31#0.60;114#2016-10-11 04:46:32#13.11;118#2016-10-11 04:46:45#16.47;122#2016-10-11 04:47:01#99.36","144.36"
"B","3","1016034","2016-10-11 04:53:05","105#2016-10-11 04:53:05#17.90;100#2016-10-11 04:53:22#13.31;111#2016-10-11 04:53:36#27.77;103#2016-10-11 04:54:04#5.28;122#2016-10-11 04:54:12#24.92","91.92"
"A","2","1004088","2016-10-11 04:56:21","110#2016-10-11 04:56:21#10.53;123#2016-10-11 04:56:31#5.70;107#2016-10-11 04:56:37#3.28;108#2016-10-11 04:56:40#3.86;120#2016-10-11 04:56:44#0.58;117#2016-10-11 04:56:45#13.13","37.13"
"A","2","1001562","2016-10-11 04:58:39","110#2016-10-11 04:58:39#8.93;123#2016-10-11 04:58:48#4.83;107#2016-10-11 04:58:53#2.79;108#2016-10-11 04:58:56#3.28;120#2016-10-11 04:58:59#0.49;117#2016-10-11 04:58:59#29.07","49.07"
"B","3","1000420","2016-10-11 05:01:13","105#2016-10-11 05:01:13#8.18;100#2016-10-11 05:01:22#4.54;111#2016-10-11 05:01:26#20.70;103#2016-10-11 05:01:47#16.83;122#2016-10-11 05:02:15#32.99","94.99000000000001"
"A","3","1001284","2016-10-11 05:03:13","110#2016-10-11 05:03:13#38.83;123#2016-10-11 05:03:52#9.41;107#2016-10-11 05:04:01#3.05;108#2016-10-11 05:04:04#3.69;119#2016-10-11 05:04:08#0.80;114#2016-10-11 05:04:09#17.03;118#2016-10-11 05:04:26#19.22;122#2016-10-11 05:04:45#35.15","127.15"
"C","1","1026198","2016-10-11 05:05:05","115#2016-10-11 05:05:05#14.41;102#2016-10-11 05:05:19#8.88;109#2016-10-11 05:05:28#8.27;104#2016-10-11 05:05:36#20.24;112#2016-10-11 05:05:56#21.11;111#2016-10-11 05:06:18#19.46;103#2016-10-11 05:06:37#3.17;116#2016-10-11 05:06:41#14.14;101#2016-10-11 05:06:55#9.50;121#2016-10-11 05:07:04#12.21;106#2016-10-11 05:07:17#1.47;113#2016-10-11 05:07:18#31.26","164.26"
"A","3","1002711","2016-10-11 05:05:54","110#2016-10-11 05:05:54#10.57;123#2016-10-11 05:06:05#3.55;107#2016-10-11 05:06:09#1.83;108#2016-10-11 05:06:10#2.11;119#2016-10-11 05:06:13#0.46;114#2016-10-11 05:06:13#10.42;118#2016-10-11 05:06:23#50.11;122#2016-10-11 05:07:14#27.13","107.13"
"A","2","1019815","2016-10-11 05:06:10","110#2016-10-11 05:06:10#10.11;123#2016-10-11 05:06:20#5.20;107#2016-10-11 05:06:25#3.04;108#2016-10-11 05:06:28#4.20;120#2016-10-11 05:06:32#0.64;117#2016-10-11 05:06:33#17.67","40.67"
"A","2","1015612","2016-10-11 05:06:21","110#2016-10-11 05:06:21#7.93;123#2016-10-11 05:06:29#4.27;107#2016-10-11 05:06:34#3.19;108#2016-10-11 05:06:37#3.90;120#2016-10-11 05:06:41#0.52;117#2016-10-11 05:06:41#23.83","43.83"
"A","2","1025962","2016-10-11 05:06:43","110#2016-10-11 05:06:43#8.66;123#2016-10-11 05:06:52#4.69;107#2016-10-11 05:06:57#2.70;108#2016-10-11 05:06:59#3.18;120#2016-10-11 05:07:03#0.48;117#2016-10-11 05:07:03#41.58","61.58"
"B","3","1036249","2016-10-11 05:11:42","105#2016-10-11 05:11:42#3.69;100#2016-10-11 05:11:46#2.74;111#2016-10-11 05:11:48#5.72;103#2016-10-11 05:11:54#1.09;122#2016-10-11 05:11:56#9.32","23.32"
"A","2","1026106","2016-10-11 05:12:07","110#2016-10-11 05:12:07#7.78;123#2016-10-11 05:12:15#3.78;107#2016-10-11 05:12:19#2.62;108#2016-10-11 05:12:21#3.53;120#2016-10-11 05:12:25#0.77;117#2016-10-11 05:12:26#22.03","41.03"
"A","2","1001940","2016-10-11 05:14:31","110#2016-10-11 05:14:31#9.56;123#2016-10-11 05:14:41#5.18;107#2016-10-11 05:14:46#2.98;108#2016-10-11 05:14:49#3.51;120#2016-10-11 05:14:53#0.53;117#2016-10-11 05:14:53#37.30","59.3"
"A","2","1001085","2016-10-11 05:15:17","110#2016-10-11 05:15:17#24.93;123#2016-10-11 05:15:42#23.99;107#2016-10-11 05:16:06#27.82;108#2016-10-11 05:16:34#32.73;120#2016-10-11 05:17:07#4.91;117#2016-10-11 05:17:12#25.00","140"
"A","2","1005527","2016-10-11 05:20:47","110#2016-10-11 05:20:47#8.00;123#2016-10-11 05:20:55#4.33;107#2016-10-11 05:20:59#2.49;108#2016-10-11 05:21:01#2.93;120#2016-10-11 05:21:04#0.44;117#2016-10-11 05:21:05#16.55","34.55"
"C","3","1000082","2016-10-11 05:20:52","115#2016-10-11 05:20:52#2.90;102#2016-10-11 05:20:55#3.55;109#2016-10-11 05:20:58#3.66;104#2016-10-11 05:21:02#7.94;112#2016-10-11 05:21:10#72.07;111#2016-10-11 05:22:22#16.03;103#2016-10-11 05:22:38#3.55;122#2016-10-11 05:22:44#44.45","156.45"
"A","3","1002394","2016-10-11 05:25:42","110#2016-10-11 05:25:42#12.29;123#2016-10-11 05:25:54#4.68;107#2016-10-11 05:25:59#2.55;108#2016-10-11 05:26:02#2.90;119#2016-10-11 05:26:04#0.65;114#2016-10-11 05:26:05#13.87;118#2016-10-11 05:26:19#18.42;122#2016-10-11 05:26:37#37.02","92.02000000000001"
"A","2","1004895","2016-10-11 05:25:52","110#2016-10-11 05:25:52#10.82;123#2016-10-11 05:26:02#5.86;107#2016-10-11 05:26:08#3.37;108#2016-10-11 05:26:12#3.97;120#2016-10-11 05:26:16#0.60;117#2016-10-11 05:26:16#13.50","37.5"
"A","2","1001507","2016-10-11 05:28:04","110#2016-10-11 05:28:04#9.02;123#2016-10-11 05:28:13#3.97;107#2016-10-11 05:28:17#2.44;108#2016-10-11 05:28:20#3.08;120#2016-10-11 05:28:23#0.46;117#2016-10-11 05:28:23#14.28","33.28"
"A","3","1005398","2016-10-11 05:28:24","110#2016-10-11 05:28:24#8.05;123#2016-10-11 05:28:32#4.54;107#2016-10-11 05:28:36#2.37;108#2016-10-11 05:28:38#2.74;119#2016-10-11 05:28:41#0.63;114#2016-10-11 05:28:42#13.41;118#2016-10-11 05:28:55#19.49;122#2016-10-11 05:29:15#40.46","91.46000000000001"
"A","2","1000149","2016-10-11 05:28:30","110#2016-10-11 05:28:30#9.93;123#2016-10-11 05:28:39#4.50;107#2016-10-11 05:28:44#2.54;108#2016-10-11 05:28:46#5.99;120#2016-10-11 05:28:52#0.91;117#2016-10-11 05:28:53#24.15","47.15"
"C","1","1031979","2016-10-11 05:29:09","115#2016-10-11 05:29:09#8.45;102#2016-10-11 05:29:17#8.46;109#2016-10-11 05:29:26#8.22;104#2016-10-11 05:29:34#19.54;112#2016-10-11 05:29:53#14.80;111#2016-10-11 05:30:08#9.31;103#2016-10-11 05:30:18#1.66;116#2016-10-11 05:30:19#11.95;101#2016-10-11 05:30:31#6.95;121#2016-10-11 05:30:38#49.07;106#2016-10-11 05:31:27#1.33;113#2016-10-11 05:31:29#12.74","152.74"
"A","3","1010790","2016-10-11 05:32:31","110#2016-10-11 05:32:31#8.70;123#2016-10-11 05:32:39#5.01;107#2016-10-11 05:32:44#2.89;108#2016-10-11 05:32:47#3.40;119#2016-10-11 05:32:51#0.76;114#2016-10-11 05:32:51#18.02;118#2016-10-11 05:33:09#23.23;122#2016-10-11 05:33:33#33.63","95.63"
"C","1","1010471","2016-10-11 05:33:44","115#2016-10-11 05:33:44#8.52;102#2016-10-11 05:33:53#7.62;109#2016-10-11 05:34:01#7.06;104#2016-10-11 05:34:08#17.90;116#2016-10-11 05:35:11#12.10;101#2016-10-11 05:35:23#6.73;121#2016-10-11 05:35:29#56.51;106#2016-10-11 05:36:26#0.65;113#2016-10-11 05:36:26#13.40","175.4"
"A","3","1015572","2016-10-11 05:35:47","110#2016-10-11 05:35:47#10.08;123#2016-10-11 05:35:57#4.66;107#2016-10-11 05:36:02#2.79;108#2016-10-11 05:36:04#3.13;119#2016-10-11 05:36:07#0.70;114#2016-10-11 05:36:08#15.55;118#2016-10-11 05:36:24#19.37;122#2016-10-11 05:36:43#48.97","104.97"
"C","1","1016759","2016-10-11 05:40:57","115#2016-10-11 05:40:57#8.08;102#2016-10-11 05:41:05#9.49;109#2016-10-11 05:41:15#8.57;104#2016-10-11 05:41:23#20.75;112#2016-10-11 05:41:44#16.93;111#2016-10-11 05:42:01#11.31;103#2016-10-11 05:42:12#1.75;116#2016-10-11 05:42:14#13.21;101#2016-10-11 05:42:28#26.28;121#2016-10-11 05:42:54#9.52;106#2016-10-11 05:43:03#1.21;113#2016-10-11 05:43:05#78.02","206.01999999999998"
"A","2","1022577","2016-10-11 05:41:45","110#2016-10-11 05:41:45#7.53;123#2016-10-11 05:41:53#4.08;107#2016-10-11 05:41:57#2.35;108#2016-10-11 05:41:59#2.76;120#2016-10-11 05:42:02#0.41;117#2016-10-11 05:42:02#9.39","26.39"
"A","2","1036940","2016-10-11 05:42:09","110#2016-10-11 05:42:09#8.49;123#2016-10-11 05:42:17#4.26;107#2016-10-11 05:42:22#2.54;108#2016-10-11 05:42:24#3.96;120#2016-10-11 05:42:28#0.71;117#2016-10-11 05:42:29#14.79","34.79"
"B","1","1016038","2016-10-11 05:43:31","105#2016-10-11 05:43:31#7.07;100#2016-10-11 05:43:38#5.26;111#2016-10-11 05:43:44#7.79;103#2016-10-11 05:43:51#1.43;116#2016-10-11 05:43:53#11.16;101#2016-10-11 05:44:04#6.17;121#2016-10-11 05:44:10#8.74;106#2016-10-11 05:44:19#1.11;113#2016-10-11 05:44:20#46.95","95.95"
"A","2","1037453","2016-10-11 05:44:07","110#2016-10-11 05:44:07#13.11;123#2016-10-11 05:44:21#3.73;107#2016-10-11 05:44:24#2.86;108#2016-10-11 05:44:27#3.39;120#2016-10-11 05:44:31#0.49;117#2016-10-11 05:44:31#11.81","35.81"
"A","2","1050503","2016-10-11 05:44:08","110#2016-10-11 05:44:08#16.86;123#2016-10-11 05:44:25#4.05;107#2016-10-11 05:44:29#2.34;108#2016-10-11 05:44:31#2.75;120#2016-10-11 05:44:34#0.41;117#2016-10-11 05:44:34#28.18","54.18"
"A","3","1003421","2016-10-11 05:44:42","110#2016-10-11 05:44:42#7.50;123#2016-10-11 05:44:49#3.96;107#2016-10-11 05:44:53#2.28;108#2016-10-11 05:44:55#2.68;119#2016-10-11 05:44:58#0.60;114#2016-10-11 05:44:59#13.29;118#2016-10-11 05:45:12#46.69;122#2016-10-11 05:45:59#17.85","94.85"
"A","3","1006392","2016-10-11 05:46:26","110#2016-10-11 05:46:26#64.53;123#2016-10-11 05:47:31#1.45;107#2016-10-11 05:47:32#0.84;108#2016-10-11 05:47:33#0.99;119#2016-10-11 05:47:34#0.22;114#2016-10-11 05:47:34#4.88;118#2016-10-11 05:47:39#5.07;122#2016-10-11 05:47:44#4.85","82.85"
"A","2","1005829","2016-10-11 05:49:53","110#2016-10-11 05:49:53#12.73;123#2016-10-11 05:50:06#6.89;107#2016-10-11 05:50:12#3.97;108#2016-10-11 05:50:16#4.67;120#2016-10-11 05:50:21#0.62;117#2016-10-11 05:50:22#10.18","39.18"
"A","2","1001144","2016-10-11 05:52:14","110#2016-10-11 05:52:14#9.32;123#2016-10-11 05:52:23#5.04;107#2016-10-11 05:52:28#2.91;108#2016-10-11 05:52:31#3.74;120#2016-10-11 05:52:35#0.75;117#2016-10-11 05:52:35#17.11","38.11"
"A","3","1037549","2016-10-11 05:55:52","110#2016-10-11 05:55:52#2.99;123#2016-10-11 05:55:55#1.62;107#2016-10-11 05:55:56#0.93;108#2016-10-11 05:55:57#1.10;119#2016-10-11 05:55:58#0.25;114#2016-10-11 05:55:58#5.44;118#2016-10-11 05:56:04#5.66;122#2016-10-11 05:56:10#5.41","23.41"
"A","2","1006700","2016-10-11 05:58:16","110#2016-10-11 05:58:16#9.36;123#2016-10-11 05:58:26#5.07;107#2016-10-11 05:58:31#3.24;108#2016-10-11 05:58:34#4.52;120#2016-10-11 05:58:38#0.68;117#2016-10-11 05:58:39#37.75","60.75"
"A","3","1041861","2016-10-11 05:58:33","110#2016-10-11 05:58:33#12.10;123#2016-10-11 05:58:45#6.59;107#2016-10-11 05:58:52#4.10;108#2016-10-11 05:58:56#5.06;119#2016-10-11 05:59:01#1.14;114#2016-10-11 05:59:02#24.40;118#2016-10-11 05:59:27#24.29;122#2016-10-11 05:59:51#30.68","108.68"
"B","1","1018920","2016-10-11 05:58:42","105#2016-10-11 05:58:42#11.77;100#2016-10-11 05:58:54#4.57;111#2016-10-11 05:58:59#9.22;103#2016-10-11 05:59:08#1.75;116#2016-10-11 05:59:10#15.65;101#2016-10-11 05:59:26#7.89;121#2016-10-11 05:59:34#10.83;106#2016-10-11 05:59:44#1.37;113#2016-10-11 05:59:46#21.07","85.07"
"A","2","1006893","2016-10-11 06:00:05","110#2016-10-11 06:00:05#10.37;123#2016-10-11 06:00:15#5.61;107#2016-10-11 06:00:21#3.23;108#2016-10-11 06:00:24#3.80;120#2016-10-11 06:00:28#0.57;117#2016-10-11 06:00:28#21.29","44.29"
"A","2","1012809","2016-10-11 06:00:06","110#2016-10-11 06:00:06#10.69;123#2016-10-11 06:00:17#5.73;107#2016-10-11 06:00:23#3.18;108#2016-10-11 06:00:26#3.74;120#2016-10-11 06:00:29#0.56;117#2016-10-11 06:00:30#17.03","41.03"
"A","3","1039435","2016-10-11 06:08:32","110#2016-10-11 06:08:32#12.50;123#2016-10-11 06:08:44#6.31;107#2016-10-11 06:08:50#3.20;108#2016-10-11 06:08:54#3.39;119#2016-10-11 06:08:57#0.74;114#2016-10-11 06:08:58#15.68;118#2016-10-11 06:09:13#28.06;122#2016-10-11 06:09:41#46.53","115.53"
"A","3","1016219","2016-10-11 06:10:10","110#2016-10-11 06:10:10#10.49;123#2016-10-11 06:10:20#5.55;107#2016-10-11 06:10:26#3.09;108#2016-10-11 06:10:29#3.29;119#2016-10-11 06:10:32#0.73;114#2016-10-11 06:10:33#15.40;118#2016-10-11 06:10:48#20.28;122#2016-10-11 06:11:09#20.42","79.42"
"A","2","1038580","2016-10-11 06:10:14","110#2016-10-11 06:10:14#9.78;123#2016-10-11 06:10:24#5.29;107#2016-10-11 06:10:29#3.05;108#2016-10-11 06:10:32#4.35;120#2016-10-11 06:10:37#0.71;117#2016-10-11 06:10:37#16.19","39.19"
"B","1","1009802","2016-10-11 06:12:29","105#2016-10-11 06:12:29#7.78;100#2016-10-11 06:12:37#4.61;111#2016-10-11 06:12:41#8.54;103#2016-10-11 06:12:50#1.42;116#2016-10-11 06:12:51#11.09;101#2016-10-11 06:13:03#5.09;121#2016-10-11 06:13:08#27.58;106#2016-10-11 06:13:35#0.50;113#2016-10-11 06:13:36#58.78","125.78"
"A","2","1004526","2016-10-11 06:17:03","110#2016-10-11 06:17:03#10.38;123#2016-10-11 06:17:13#5.62;107#2016-10-11 06:17:19#3.24;108#2016-10-11 06:17:22#3.81;120#2016-10-11 06:17:26#0.57;117#2016-10-11 06:17:26#12.96","35.96"
"A","2","1027406","2016-10-11 06:18:35","110#2016-10-11 06:18:35#13.34;123#2016-10-11 06:18:49#7.22;107#2016-10-11 06:18:56#4.16;108#2016-10-11 06:19:00#4.90;120#2016-10-11 06:19:05#0.73;117#2016-10-11 06:19:06#21.99","52.989999999999995"
"A","2","1027406","2016-10-11 06:18:35","110#2016-10-11 06:18:35#13.34;123#2016-10-11 06:18:49#7.22;107#2016-10-11 06:18:56#4.16;108#2016-10-11 06:19:00#4.90;120#2016-10-11 06:19:05#0.73;117#2016-10-11 06:19:06#21.99","52.989999999999995"
"C","1","1011545","2016-10-11 06:20:20","115#2016-10-11 06:20:20#7.73;102#2016-10-11 06:20:28#7.75;109#2016-10-11 06:20:35#7.01;104#2016-10-11 06:20:43#14.12;112#2016-10-11 06:20:57#11.88;111#2016-10-11 06:21:09#6.65;103#2016-10-11 06:21:15#1.24;116#2016-10-11 06:21:17#9.52;101#2016-10-11 06:21:26#4.92;121#2016-10-11 06:21:31#6.94;106#2016-10-11 06:21:38#1.53;113#2016-10-11 06:21:40#20.49","100.49"
"A","3","1005112","2016-10-11 06:20:28","110#2016-10-11 06:20:28#8.90;123#2016-10-11 06:20:37#4.26;107#2016-10-11 06:20:41#2.39;108#2016-10-11 06:20:43#2.93;119#2016-10-11 06:20:46#0.66;114#2016-10-11 06:20:47#13.80;118#2016-10-11 06:21:01#16.51;122#2016-10-11 06:21:17#38.13","87.13"
"A","2","1008599","2016-10-11 06:22:00","110#2016-10-11 06:22:00#2.62;123#2016-10-11 06:22:03#1.42;107#2016-10-11 06:22:04#0.82;108#2016-10-11 06:22:05#0.96;120#2016-10-11 06:22:06#0.14;117#2016-10-11 06:22:06#3.27","9.27"
"A","3","1026362","2016-10-11 06:24:47","110#2016-10-11 06:24:47#11.22;123#2016-10-11 06:24:58#6.57;107#2016-10-11 06:25:04#3.78;108#2016-10-11 06:25:08#4.45;119#2016-10-11 06:25:13#1.00;114#2016-10-11 06:25:14#22.04;118#2016-10-11 06:25:36#25.69;122#2016-10-11 06:26:01#42.04","116.03999999999999"
